State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
WEST BENGAL,KOLKATA UTTAR,14016,Panna Lal Shaw,IND,0,8th Pass,8900000,0,2019,56,130000,1450000,NA,NA,NA,3000000,0,NA,GEN,Late Rama Shaw,0,27311
WEST BENGAL,KOLKATA UTTAR,12727,Mir Tipu Sultan Ali,Party for Democratic Socialism,0,8th Pass,7990343,50000,2019,51,45000,690000,NA,NA,7000000,NA,0,NA,GEN,Late Mir Mukshed Ali,0,27310
WEST BENGAL,KOLKATA UTTAR,14015,Sumanta Bhowmick,IND,0,10th Pass,4207746,2169530,2019,58,154950,550000,NA,NA,NA,NA,0,NA,GEN,Late Sachindra Bhowmick,0,27309
WEST BENGAL,KOLKATA UTTAR,12724,Rahul (Biswajit) Sinha,BJP,7,Graduate,24520871,2057496,2019,55,130341,906282,NA,0,NA,1000000,0,NA,GEN,Late Bhupendra kumar Sinha,1,27308
WEST BENGAL,KOLKATA UTTAR,12728,Rinku Gupta,Pyramid Party of India,0,Others,1134000,500000,2019,44,7000,150000,NA,NA,NA,NA,1,NA,GEN,Kamal Kumar Gupta,0,27307
WEST BENGAL,KOLKATA UTTAR,14011,Subhash Verma,Jan Sangharsh Virat Party,0,5th Pass,60000,0,2019,49,60000,NA,NA,NA,NA,NA,0,NA,GEN,Manik Chandra Verma,0,27306
WEST BENGAL,KOLKATA UTTAR,14010,Rathindra Nath Roy,Purvanchal Janta Party (Secular),0,10th Pass,166147,0,2019,52,14500,50000,NA,NA,NA,NA,0,NA,GEN,Late Sourendra Nath Roy,1,27305
WEST BENGAL,KOLKATA UTTAR,12725,Omprakash Prajapati,BSP,0,12th Pass,185381,0,2019,37,20000,69000,NA,NA,NA,NA,0,NA,GEN,Bachai Prajapati,0,27304
WEST BENGAL,KOLKATA UTTAR,12729,Bijnan Kumar Bera,SUCI(C),0,Graduate Professional,10548730,0,2019,59,32500,365000,NA,1747200,NA,4600000,0,NA,GEN,Subal Chandra Bera,0,27303
WEST BENGAL,KOLKATA UTTAR,14007,Manmohan Garodia,Rashtriya Ahinsa Manch,3,Graduate,49914874,13434730,2019,56,25981,2898750,NA,NA,2300000,17000000,0,NA,GEN,Govind Ram Garodia,0,27302
WEST BENGAL,KOLKATA UTTAR,14006,Manas Majumder,SHS,0,Graduate,84000,0,2019,39,6400,72600,NA,NA,NA,NA,0,NA,GEN,Late Ranjit Kishore Majumder,0,27301
WEST BENGAL,KOLKATA UTTAR,12726,Kaninika Bose (Ghosh),CPI(M),1,Post Graduate,7477775,1200000,2019,50,60000,934575,NA,NA,NA,5100000,1,NA,GEN,Surajit Kumar Bose,0,27300
WEST BENGAL,KOLKATA UTTAR,14009,Naresh Kr Singh,Jan Sangh Party,0,10th Pass,57000,0,2019,58,53000,NA,NA,NA,NA,NA,0,NA,GEN,Late Baleswar Singh,0,27299
WEST BENGAL,KOLKATA UTTAR,14008,Md Imtiaz Khan,Bharat Prabhat Party,0,12th Pass,3394996,0,2019,45,42000,300000,NA,NA,NA,NA,0,NA,GEN,Md. Hadis Khan,0,27298
WEST BENGAL,KOLKATA UTTAR,14004,Syed Shahid Imam,INC,0,Graduate Professional,75691151,0,2019,57,96704,753750,NA,NA,NA,0,0,NA,GEN,Late Syed Hasan Imam,0,27297
WEST BENGAL,KOLKATA UTTAR,14003,Bandyopadhyay Sudip,AITC,2,Graduate Professional,61176355,0,2019,70,128332,857275,NA,17914624,NA,21416388,0,NA,GEN,Late Biseswar Bandyopadhyay,0,27296
WEST BENGAL,KOLKATA DAKSHIN,14001,Rita Dutta,IND,0,10th Pass,2607000,0,2019,53,72000,135000,NA,NA,NA,2400000,1,NA,GEN,Gautam Dutta,0,27295
WEST BENGAL,KOLKATA DAKSHIN,13999,Kashinath Das,IND,0,12th Pass,6494422,0,2019,64,3500,160000,NA,NA,NA,5120000,0,NA,GEN,Late Nanigopal Das,0,27294
WEST BENGAL,KOLKATA DAKSHIN,12731,Mala Roy,AITC,3,Graduate,10308401,0,2019,61,101200,390000,NA,NA,NA,4380000,1,NA,GEN,Nirbed Ray,0,27293
WEST BENGAL,KOLKATA DAKSHIN,14000,Niraj Agarwal,IND,0,Graduate Professional,8425894,0,2019,37,35000,169445,NA,NA,NA,6000000,0,NA,GEN,Santosh Devi Agarwal,0,27292
WEST BENGAL,KOLKATA DAKSHIN,13998,Gautam Mitra,IND,0,Graduate,3190000,0,2019,61,7000,160000,NA,NA,NA,3000000,0,NA,GEN,Late Sunil Kumar Mitra,0,27291
WEST BENGAL,KOLKATA DAKSHIN,14002,Santanu Roy,IND,0,10th Pass,6440000,0,2019,46,60000,120000,NA,NA,NA,5000000,0,NA,GEN,Late Pronab Kumar Roy,0,27290
WEST BENGAL,KOLKATA DAKSHIN,13997,Badal Mondal,IND,0,10th Pass,106585,0,2019,49,4200,16295,NA,NA,NA,NA,0,NA,GEN,Late Ratan Mondal,0,27289
WEST BENGAL,KOLKATA DAKSHIN,12730,Debabrata Bera,SUCI(C),0,Doctorate,1780918,0,2019,43,6200,58000,NA,NA,NA,NA,0,NA,GEN,Mantulal Bera,0,27288
WEST BENGAL,KOLKATA DAKSHIN,13995,Sarfaraz Khan,BSP,1,8th Pass,2945000,0,2019,43,105000,250000,NA,NA,NA,NA,0,NA,GEN,Mukhtar Khan,0,27287
WEST BENGAL,KOLKATA DAKSHIN,12734,Chandra Kumar Bose,BJP,1,Post Graduate,13591332,831824,2019,58,25000,1100000,NA,NA,NA,2700000,0,NA,GEN,Amiya Nath Bose,0,27286
WEST BENGAL,KOLKATA DAKSHIN,12733,Mita Chakraborty,INC,0,Graduate Professional,447511958,187853701,2019,44,195000,4319280,NA,NA,175680000,98094810,1,NA,GEN,Shamit Dutta,0,27285
WEST BENGAL,KOLKATA DAKSHIN,13996,Sridhar Chandra Bagari,SHS,0,Post Graduate,5464648,0,2019,62,95000,234000,30000,1000000,NA,9000000,0,NA,GEN,Late Haladhar Bagari,0,27284
WEST BENGAL,KOLKATA DAKSHIN,12735,Nandini Mukherjee,CPI(M),0,Graduate Professional,12530997,3862405,2019,53,18000,925200,NA,NA,NA,8800000,1,NA,GEN,Biman Banerjee,0,27283
WEST BENGAL,JAYNAGAR,13993,Ashoke Bairagi,New Democratic Party of India,0,8th Pass,62000,6000,2019,31,25000,35000,NA,NA,NA,NA,0,NA,NA,Late Gopal Bairagi,0,27282
WEST BENGAL,JAYNAGAR,13990,Dr. Ashok Kandary,BJP,0,Graduate Professional,28492070,2081000,2019,43,30000,352000,9000000,2000000,10000000,4500000,0,NA,NA,Sushil Kandary,0,27281
WEST BENGAL,JAYNAGAR,13992,Subhas Naskar,Revolutionary Socialist Party,0,Graduate,4045301,0,2019,67,77000,137500,470000,NA,NA,650000,0,NA,NA,Late Prajapati Naskar,1,27280
WEST BENGAL,JAYNAGAR,13994,Swapan Kumar Mandal,Rashtriya Janasachetan Party,0,10th Pass,946000,0,2019,49,54000,338000,NA,NA,NA,200000,0,NA,NA,Late Balaram Mandal,0,27279
WEST BENGAL,JAYNAGAR,13991,Tapan Mondal,INC,0,Post Graduate,3662000,60000,2019,50,92000,265000,900000,NA,NA,2000000,0,NA,NA,Late Sashibhusan Mondal,0,27278
WEST BENGAL,JAYNAGAR,12750,Sankar Deb Mondal,BSP,0,12th Pass,2649442,0,2019,64,128000,25000,975000,NA,NA,1500000,0,NA,NA,Late Jatindra Nath Mondal,0,27277
WEST BENGAL,JAYNAGAR,12749,Jaykrishna Haldar,SUCI(C),2,8th Pass,155500,0,2019,64,2500,NA,NA,NA,NA,NA,0,NA,NA,Narayan Chandra Haldar,0,27276
WEST BENGAL,JAYNAGAR,12748,Pratima Mondal,AITC,0,Post Graduate,27471675,0,2019,53,21000,1990000,NA,NA,NA,5000000,1,NA,NA,Narayan Chandra Mondal,0,27275
WEST BENGAL,JADAVPUR,13989,Mangal Kumar Sardar,IND,0,Graduate,141661,0,2019,30,12000,NA,120000,NA,NA,NA,0,NA,GEN,Sri Narendernath Sardar,0,27274
WEST BENGAL,JADAVPUR,13986,Atanu Chatterjee,IND,0,Graduate Professional,710585,0,2019,30,3500,NA,NA,NA,NA,700000,0,NA,GEN,Manab Chatterjee,0,27273
WEST BENGAL,JADAVPUR,13979,Anupam Hazra,BJP,0,Doctorate,13431986,0,2019,37,25000,65000,NA,3750000,NA,2000000,0,NA,GEN,Debnath Hazra,1,27272
WEST BENGAL,JADAVPUR,13988,Kartick Naskar,IND,0,12th Pass,24008000,0,2019,68,8000,NA,24000000,NA,NA,NA,0,NA,GEN,Late. Sashi Bhusan Naskar,0,27271
WEST BENGAL,JADAVPUR,13981,Mimi Chakraborty,AITC,0,Graduate,24398786,1900788,2019,30,25000,885013,NA,NA,NA,11928675,1,NA,GEN,Somesh Chakraborty,0,27270
WEST BENGAL,JADAVPUR,13980,Bimal Krishna Mandal,BSP,0,Post Graduate,4575270,0,2019,59,15000,120000,500000,900000,NA,3000000,0,NA,GEN,Late. Sahadeb Mandal,0,27269
WEST BENGAL,JADAVPUR,13987,Kartik Kayal,IND,0,Graduate,2103111,0,2019,42,10000,NA,2000000,NA,NA,NA,0,NA,GEN,Manoranjan Kayal,0,27268
WEST BENGAL,JADAVPUR,13985,Rupa Khan,Bharatiya Nyay-Adhikar Raksha Party,0,Post Graduate,16720763,11000,2019,50,19000,750000,NA,700000,NA,0,1,NA,GEN,Sanjoy Kumar Khan,0,27267
WEST BENGAL,JADAVPUR,13984,Dr Nazrul Islam,Mulnibasi Party of India,0,Post Graduate,13513045,1629908,2019,65,30201,216000,100000,NA,NA,5062000,0,NA,GEN,Late. Abdul Aziz,0,27266
WEST BENGAL,JADAVPUR,13983,Gopal Naskar,Rashtriya Janasachetan Party,0,10th Pass,164100,0,2019,45,52000,105000,NA,NA,NA,NA,0,NA,GEN,Late. Khudiram Naskar,0,27265
WEST BENGAL,JADAVPUR,13982,Anuradha Putatunda,Party for Democratic Socialism,0,Graduate,2855000,491636,2019,64,25000,30000,NA,NA,0,1000000,1,NA,GEN,Samir Putatunda,0,27264
WEST BENGAL,JADAVPUR,12737,Bikash Ranjan Bhattacharyya,CPI(M),0,Graduate Professional,120034163,24358926,2019,68,34226,679400,NA,NA,NA,35600000,0,NA,GEN,Late Nitya Ranjan Bhattacharjee,0,27263
WEST BENGAL,JADAVPUR,12736,Sujata Banerjee,SUCI(C),1,Graduate,3367262,0,2019,64,5000,NA,NA,NA,NA,2000000,1,NA,GEN,Late Subodh Banerjee,0,27262
WEST BENGAL,DUM DUM,13974,Amit Sengupta,Rashtriya Janasachetan Party,0,12th Pass,2415100,270000,2019,67,65000,50000,NA,NA,NA,2000000,0,NA,GEN,Late Phuni Sengupta,0,27261
WEST BENGAL,DUM DUM,12764,Nepaldeb Bhattacharya,CPI(M),2,Graduate,7743732,0,2019,67,8000,404550,NA,NA,NA,2661749,0,NA,GEN,Late Adityadeb Bhattacharya,0,27260
WEST BENGAL,DUM DUM,12765,Samik Bhattacharya,BJP,2,Graduate,706493,0,2019,56,12100,552640,NA,NA,NA,NA,0,NA,GEN,Sailesh Bhattacharya,1,27259
WEST BENGAL,DUM DUM,13978,Subir Das,New Democratic Party of India,0,12th Pass,41200,0,2019,50,9000,12000,NA,NA,NA,NA,0,NA,GEN,Late Sukumar Das,0,27258
WEST BENGAL,DUM DUM,13975,Indranil Banerjee,SHS,0,Graduate,245511,0,2019,44,8000,77590,NA,NA,NA,NA,0,NA,GEN,Late Bholanath Banerjee,0,27257
WEST BENGAL,DUM DUM,12761,Tarun Kumar Das,SUCI(C),0,Post Graduate,9302744,0,2019,61,7880,43600,NA,NA,NA,7600000,0,NA,GEN,Late Ramani Kanta Das,0,27256
WEST BENGAL,DUM DUM,12763,Saurav Saha,INC,1,Graduate Professional,12367000,5296000,2019,37,104000,1716000,NA,NA,NA,2855000,0,NA,GEN,Gobinda Saha,0,27255
WEST BENGAL,DUM DUM,13976,Shankar Das,CPI(ML) Red Star,0,8th Pass,305000,0,2019,60,3800,NA,NA,NA,NA,300000,0,NA,GEN,Akshay Das,0,27254
WEST BENGAL,DUM DUM,13973,Naresh Chandra Barui,BSP,0,Graduate,9815881,20000,2019,47,15000,32000,NA,NA,NA,9000000,0,NA,GEN,Nagendra Nath Barui,0,27253
WEST BENGAL,DUM DUM,12760,Sougata Ray,AITC,1,Post Graduate,42518790,0,2019,71,15000,30000,NA,NA,2000000,8000000,0,NA,GEN,Late Debesh Chandra Roy,0,27252
WEST BENGAL,DUM DUM,12762,Jhuma Saha,Party for Democratic Socialism,0,Graduate,3790104,0,2019,41,35000,200000,NA,NA,NA,0,1,NA,GEN,Priyatosh Saha,0,27251
WEST BENGAL,DUM DUM,13977,Satya Brata Bandyopadhyay,Rashtriya Janadhikar Suraksha Party,0,Post Graduate,4749233,0,2019,57,44000,775000,NA,NA,400000,1100000,0,NA,GEN,Gobinda Das Bandyoeadhyay,0,27250
WEST BENGAL,DIAMOND HARBOUR,12740,Soumya Aich Roy,INC,0,Post Graduate,12534000,500000,2019,49,189000,846200,NA,NA,1900000,8570000,0,NA,GEN,Late.Gitankur Aich Roy,0,27249
WEST BENGAL,DIAMOND HARBOUR,12739,Nilanjan Roy,BJP,4,Post Graduate,4559455,935601,2019,43,190000,980250,NA,NA,NA,NA,0,NA,GEN,Milan Kumar Roy,0,27248
WEST BENGAL,DIAMOND HARBOUR,13971,Prabir Sarkar,IND,0,Post Graduate,3548675,0,2019,58,42750,1176500,NA,NA,NA,360000,0,NA,GEN,Late Ranjit Sarkar,0,27247
WEST BENGAL,DIAMOND HARBOUR,12741,Abhishek Banerjee,AITC,0,Graduate,13794320,0,2019,31,179800,2517500,NA,NA,NA,NA,0,NA,GEN,Amit Banerjee,1,27246
WEST BENGAL,DIAMOND HARBOUR,13970,Swarnalata Sarkar,Bharatiya Nyay-Adhikar Raksha Party,0,10th Pass,119297,82250,2019,44,19500,NA,NA,NA,NA,NA,1,NA,GEN,Samir Sarkar,0,27245
WEST BENGAL,DIAMOND HARBOUR,13972,Subrata Bose,IND,0,Graduate,4638532,0,2019,61,65550,NA,NA,NA,NA,1680000,0,NA,GEN,Late Saral Kanti Bose,0,27244
WEST BENGAL,DIAMOND HARBOUR,12738,Ajay Ghosh,SUCI(C),1,Post Graduate,4335520,0,2019,69,6580,86000,200000,1875000,NA,50000,0,NA,GEN,Late Brindaban Ghosh,1,27243
WEST BENGAL,DIAMOND HARBOUR,12742,Fuad Halim,CPI(M),0,Graduate Professional,36020256,0,2019,48,65000,3422800,NA,NA,23224657,3000000,0,NA,GEN,Late Hashim Abdul Halim,0,27242
WEST BENGAL,DIAMOND HARBOUR,12743,Md. Goribulla Molla,BSP,0,10th Pass,1192900,0,2019,43,26200,360000,100000,NA,NA,550000,0,NA,GEN,Sahidul Haque Molla,0,27241
WEST BENGAL,DIAMOND HARBOUR,13969,Santosh Kumar,IND,0,8th Pass,2376600,50000,2019,39,86000,1889000,NA,NA,1500000,2500000,0,NA,GEN,Late Ganga Ram,0,27240
WEST BENGAL,BASIRHAT,13960,Quazi Abdur Rahim,INC,1,Post Graduate,2294651,0,2019,51,30000,240000,2000000,NA,NA,0,0,NA,GEN,Late Quazi Abdul Gaffar,1,27239
WEST BENGAL,BASIRHAT,13961,Sayantan Basu,BJP,14,Post Graduate,5399604,0,2019,42,40923,1500000,NA,NA,NA,NA,0,NA,GEN,Amitava Basu,1,27238
WEST BENGAL,BASIRHAT,12751,Nusrat Jahan Ruhi,AITC,0,12th Pass,29088391,16881608,2019,28,500000,1200000,NA,NA,NA,20000000,1,NA,GEN,Md.Shahjahan,0,27237
WEST BENGAL,BASIRHAT,13967,Parimal Mistri,IND,0,12th Pass,485780,15000,2019,70,5000,30000,200000,200000,NA,0,0,NA,GEN,Late Sahadeb Mistri,0,27236
WEST BENGAL,BASIRHAT,13963,Md. Tabarok Hossain Molla,All India Labour Party,0,Graduate,611356,0,2019,28,330000,193800,NA,NA,NA,NA,0,NA,GEN,Late. MD Subahan Molla,0,27235
WEST BENGAL,BASIRHAT,13968,Subhasis Kumar Bhowmik,IND,0,12th Pass,47200,0,2019,55,20000,NA,NA,NA,NA,NA,0,NA,GEN,Santimay Bhowmik,0,27234
WEST BENGAL,BASIRHAT,12752,Ajay Kumar Bain,SUCI(C),0,Graduate,11900746,150000,2019,54,3200,33000,NA,9380000,NA,2000000,0,NA,GEN,Late Rajkrishna Bain,1,27233
WEST BENGAL,BASIRHAT,13965,Amiya Sarkar,IND,0,Graduate,543825,0,2019,51,50000,NA,200000,90000,NA,200000,0,NA,GEN,Mahadeb Sarkar,0,27232
WEST BENGAL,BASIRHAT,13962,Imamul Hasan Mallik,Bharatiya Nyay-Adhikar Raksha Party,0,Graduate Professional,243000,0,2019,44,45000,180000,NA,NA,NA,0,0,NA,GEN,Mohammad Dulhaque Malik,0,27231
WEST BENGAL,BASIRHAT,13966,Abdul Hannan Sardar,IND,0,5th Pass,1067000,0,2019,63,34000,32000,400000,NA,NA,600000,0,NA,GEN,Late. Badiulla Sardar,0,27230
WEST BENGAL,BASIRHAT,12753,Pallab Sengupta,CPI,0,Graduate,6037297,0,2019,70,4000,215600,NA,NA,NA,2160000,0,NA,GEN,Late Bhupati Sengupta,0,27229
WEST BENGAL,BASIRHAT,13964,Mizanoor Rahaman,IND,1,8th Pass,33549078,26000000,2019,45,74600,93000,1185000,2800000,3800000,1800000,0,NA,GEN,Fakir Ali,0,27228
WEST BENGAL,BASIRHAT,13959,Abul Kashem Dhali,BSP,0,12th Pass,933811,0,2019,56,30000,1000,900000,NA,NA,NA,0,NA,GEN,Ramjan Dhali,0,27227
WEST BENGAL,BARASAT,12757,Subrata Dutta,INC,0,Graduate,33601000,0,2019,57,5000,336000,NA,10000000,7200000,16000000,1,NA,GEN,Late Captain Pratim Dutta,0,27226
WEST BENGAL,BARASAT,12758,Mrinal Kanti Debnath,BJP,0,Graduate Professional,4949682,3370182,2019,68,35750,162500,NA,1500000,NA,2350000,0,NA,GEN,Late Haridas Debnath,0,27225
WEST BENGAL,BARASAT,13958,Mrinal Kanti Bhattacharjee,IND,0,12th Pass,35929,0,2019,57,10000,NA,NA,NA,NA,NA,0,NA,GEN,Late. Nani Gopal Bhattacharya,0,27224
WEST BENGAL,BARASAT,12759,Oli Mahammad Mallick,CPI(ML) Red Star,32,12th Pass,825815,0,2019,49,2500,45000,NA,NA,NA,200000,0,NA,GEN,Late Jasimuddin Mallick,0,27223
WEST BENGAL,BARASAT,13954,Dipankar Baidya,Rashtriya Janasachetan Party,0,Graduate,566000,0,2019,39,52000,210000,NA,NA,NA,NA,0,NA,GEN,Abinash Baidya,0,27222
WEST BENGAL,BARASAT,12756,Haripada Biswas,AIFB,0,12th Pass,11890602,0,2019,61,70000,360579,3950000,2100000,NA,2700000,0,NA,GEN,Late Kumud Behari Biswas,0,27221
WEST BENGAL,BARASAT,12755,Sukumar Bala,BSP,0,Post Graduate,7397647,830000,2019,44,6000,90000,NA,NA,NA,0,0,NA,GEN,Late Haran Chandra  Bala,0,27220
WEST BENGAL,BARASAT,13957,Saurav Basu,Rashtriya Janadhikar Suraksha Party,1,8th Pass,141000,0,2019,36,54000,87000,NA,NA,NA,NA,0,NA,GEN,Late. Ajay Kumar Basu,0,27219
WEST BENGAL,BARASAT,13955,Debasish Biswas,Amra Bangalee,0,10th Pass,2097423,0,2019,53,5000,NA,NA,NA,NA,2000000,0,NA,GEN,Late Dulal Chandra Biswas,0,27218
WEST BENGAL,BARASAT,12754,Tushar Ghosh,SUCI(C),0,Graduate,935000,0,2019,56,15000,90000,NA,NA,NA,600000,0,NA,GEN,Late Teja Ranjan Ghosh,0,27217
WEST BENGAL,BARASAT,13956,Bani Chakraborty,SHS,0,Graduate,2189962,7000,2019,46,39484,280000,NA,NA,NA,1800000,1,NA,GEN,Late Nilkanth Chakraborty,0,27216
WEST BENGAL,BARASAT,13953,Dr. Kakoli Ghoshdastidar,AITC,2,Post Graduate,40531018,1496059,2019,60,51922,1536561,4800000,6600000,NA,9400000,1,NA,GEN,Sudarsan Ghosh Dastidar,0,27215
UTTAR PRADESH,VARANASI,13917,Chandrika Prasad,IND,0,Graduate,1184298,40804,2019,44,255100,607000,NA,NA,131000,NA,0,NA,GEN,Shri Parmeshwar Sah,0,27214
UTTAR PRADESH,VARANASI,13663,Hari Bhai Patel,Aam Janta Party (India),0,Graduate,9159721,0,2019,42,170000,221500,8100000,NA,NA,600000,0,NA,GEN,Shri Khera Prasad,0,27213
UTTAR PRADESH,VARANASI,13913,Dr. Shekh Siraj Baba,Rashtriya Matadata Party,5,Graduate,10819000,400000,2019,48,20000,24000,10000000,NA,NA,600000,0,NA,GEN,Late Sajid Ali,0,27212
UTTAR PRADESH,VARANASI,13671,Amresh Mishra,Bharat Prabhat Party,0,Post Graduate,2364065,0,2019,53,30000,1000000,NA,NA,NA,NA,0,NA,GEN,Shri Dr. Jagdish Kumar,0,27211
UTTAR PRADESH,VARANASI,13666,Manish Shrivastava,IND,0,12th Pass,2226400,88000,2019,45,80000,230900,NA,350000,NA,NA,0,NA,GEN,Shri Devendra Srivastava,0,27210
UTTAR PRADESH,VARANASI,13670,Surendra Rajbhar,Suheldev Bhartiya Samaj Party,1,10th Pass,11956433,0,2019,35,60000,66000,8000000,2000000,NA,NA,0,NA,GEN,Shri Badkau,0,27209
UTTAR PRADESH,VARANASI,13918,Maanav,IND,0,Graduate Professional,1208683,628800,2019,31,29500,30000,NA,NA,NA,NA,0,NA,GEN,Shri Balamma Malakondayya,0,27208
UTTAR PRADESH,VARANASI,13919,Sunil Kumar,IND,0,Graduate,306430,0,2019,27,25000,63000,NA,NA,NA,NA,0,NA,GEN,Shri Sahi Ram,0,27207
UTTAR PRADESH,VARANASI,13915,Ateek Ahmad,IND,59,8th Pass,255020529,0,2019,54,842840,5421450,98791750,78610000,82500000,102670000,0,NA,GEN,Shri Late Firoz Ahmad,0,27206
UTTAR PRADESH,VARANASI,13664,Sunnam Istari,IND,0,Illiterate,1330000,0,2019,74,30000,NA,500000,NA,NA,800000,0,NA,GEN,Narsing,0,27205
UTTAR PRADESH,VARANASI,13673,Ajay Rai,INC,8,Graduate,13970015,0,2019,49,134000,645000,4000000,NA,NA,8500000,0,NA,GEN,Shri Late Surendra,0,27204
UTTAR PRADESH,VARANASI,13910,Advocate Prem Nath Sharma,Moulik Adhikar Party,0,Post Graduate,3308426,0,2019,57,90000,235000,1000000,NA,NA,1200000,0,NA,GEN,Shri Ram Achak,0,27203
UTTAR PRADESH,VARANASI,13909,Tirbhuwan Sharma,Bharatiya Rashtravadi Samanta Party,0,Post Graduate,53320039,0,2019,64,95000,540500,16300000,22890000,NA,NA,0,NA,GEN,Shri Ram Raksh Pal Sharma,0,27202
UTTAR PRADESH,VARANASI,13914,Heena Shahid,Janhit Bharat Party,0,Graduate,585000,0,2019,30,325000,200000,NA,NA,NA,NA,1,NA,GEN,Late Mohd. Shahid,0,27201
UTTAR PRADESH,VARANASI,13674,Ashutosh Kumar Pandey,Mera Adhikaar Rashtriya Dal,0,Graduate,136839,131000,2019,38,14200,60000,NA,NA,NA,NA,0,NA,GEN,Shri Vishnu Narain,0,27200
UTTAR PRADESH,VARANASI,13661,Dr. Rakesh Pratap,Bharatiya Jan Kranti Dal (Democratic),0,Doctorate,8216000,300000,2019,62,30000,60000,2000000,NA,NA,5000000,0,NA,GEN,Shri Sakal Prasad,0,27199
UTTAR PRADESH,VARANASI,13916,Ishwar Dayal Singh Seth,IND,0,12th Pass,4755715,0,2019,57,200000,450000,NA,NA,3000000,1000000,0,NA,GEN,Shri Ram Das,0,27198
UTTAR PRADESH,VARANASI,13908,Anil Kumar Chaurasiya,Janhit Kisan Party,0,Graduate,7582111,1172000,2019,37,45000,200000,NA,2000000,NA,5000000,0,NA,GEN,Shri Sabhajeet,0,27197
UTTAR PRADESH,VARANASI,13675,Aashin U. S.,Indian Gandhiyan Party,2,12th Pass,326000,0,2019,32,55000,190000,NA,NA,NA,NA,0,NA,GEN,Shri Sudhan,0,27196
UTTAR PRADESH,VARANASI,13677,Brijendra Dutt Triptahi,Adarshwaadi Congress Party,0,Post Graduate,248729,0,2019,45,190000,35000,NA,NA,NA,NA,0,NA,GEN,Shri Som Dutt Tripathi,0,27195
